platform,contract_symbol,base_asset,quote_asset,asset_type,market,exchange,ticker,canonical_code,name_en,name_cn,mapper_candidate,underlying_type,status,onboard_date,active,source_url
binance_futures,HANMIUSDT,HANMI,USDT,stock,KR,KRX,042700,KRX:042700,Hanmi Semiconductor,韩美半导体,0,KR_EQUITY,TRADING,2026-08-14T02:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,HYUNDAIUSDT,HYUNDAI,USDT,stock,KR,KRX,005380,KRX:005380,Hyundai Motor,现代汽车,0,KR_EQUITY,TRADING,2026-06-02T03:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,LGELECTRONICSUSDT,LGELECTRONICS,USDT,stock,KR,KRX,066570,KRX:066570,LG Electronics,LG电子,0,KR_EQUITY,TRADING,2026-08-14T02:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,NAVERUSDT,NAVER,USDT,stock,KR,KRX,035420,KRX:035420,NAVER Corporation,NAVER,0,KR_EQUITY,TRADING,2026-08-14T02:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SAMSUNGEMUSDT,SAMSUNGEM,USDT,stock,KR,KRX,009150,KRX:009150,Samsung Electro-Mechanics,三星电机,0,KR_EQUITY,TRADING,2026-08-14T02:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SAMSUNGUSDT,SAMSUNG,USDT,stock,KR,KRX,005930,KRX:005930,Samsung Electronics,三星电子,0,KR_EQUITY,TRADING,2026-06-02T03:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SKHYNIXUSDT,SKHYNIX,USDT,stock,KR,KRX,000660,KRX:000660,SK hynix Inc.,SK海力士,0,KR_EQUITY,TRADING,2026-06-02T03:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ANTHROPICUSDT,ANTHROPIC,USDT,private_company,PRIVATE,PRIVATE,ANTHROPIC,PRIVATE:ANTHROPIC,Anthropic,Anthropic,0,PREMARKET,TRADING,2026-06-02T04:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,OPENAIUSDT,OPENAI,USDT,private_company,PRIVATE,PRIVATE,OPENAI,PRIVATE:OPENAI,OpenAI,OpenAI,0,PREMARKET,TRADING,2026-05-26T08:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BITOUSDT,BITO,USDT,etf,US,US,BITO,US:BITO,ProShares Bitcoin Strategy ETF,,0,EQUITY,TRADING,2026-07-27T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,DRAMUSDT,DRAM,USDT,etf,US,US,DRAM,US:DRAM,Roundhill Memory ETF,,0,EQUITY,TRADING,2026-05-18T14:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,EWJUSDT,EWJ,USDT,etf,US,US,EWJ,US:EWJ,iShares MSCI Japan ETF,,0,EQUITY,TRADING,2026-03-19T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,EWTUSDT,EWT,USDT,etf,US,US,EWT,US:EWT,iShares MSCI Taiwan ETF,,0,EQUITY,TRADING,2026-06-01T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,EWYUSDT,EWY,USDT,etf,US,US,EWY,US:EWY,iShares MSCI South Korea ETF,,0,EQUITY,TRADING,2026-03-16T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,EWZUSDT,EWZ,USDT,etf,US,US,EWZ,US:EWZ,iShares MSCI Brazil ETF,,0,EQUITY,TRADING,2026-06-10T09:25:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,GDXUSDT,GDX,USDT,etf,US,US,GDX,US:GDX,VanEck Gold Miners ETF,,0,EQUITY,TRADING,2026-08-17T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,INTWUSDT,INTW,USDT,etf,US,US,INTW,US:INTW,GraniteShares 2x Long INTC Daily ETF,,0,EQUITY,TRADING,2026-07-09T14:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,IWMUSDT,IWM,USDT,etf,US,US,IWM,US:IWM,iShares Russell 2000 ETF,,0,EQUITY,TRADING,2026-06-08T09:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,KORUUSDT,KORU,USDT,etf,US,US,KORU,US:KORU,Direxion Daily South Korea Bull 3X Shares,,0,EQUITY,TRADING,2026-06-22T13:55:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,KSTRUSDT,KSTR,USDT,etf,US,US,KSTR,US:KSTR,KraneShares SSE STAR Market 50 Index ETF,,0,EQUITY,TRADING,2026-07-02T09:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,LYTEUSDT,LYTE,USDT,etf,US,US,LYTE,US:LYTE,Roundhill Photonics & Optics ETF,,0,EQUITY,TRADING,2026-08-17T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MUUUSDT,MUU,USDT,etf,US,US,MUU,US:MUU,Direxion Daily MU Bull 2X Shares,,0,EQUITY,TRADING,2026-07-16T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,MVLLUSDT,MVLL,USDT,etf,US,US,MVLL,US:MVLL,GraniteShares 2x Long MRVL Daily ETF,,0,EQUITY,TRADING,2026-06-29T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,QQQUSDT,QQQ,USDT,etf,US,US,QQQ,US:QQQ,Invesco QQQ Trust,,0,EQUITY,TRADING,2026-04-06T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SMHUSDT,SMH,USDT,etf,US,US,SMH,US:SMH,VanEck Semiconductor ETF,,0,EQUITY,TRADING,2026-07-29T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SNXXUSDT,SNXX,USDT,etf,US,US,SNXX,US:SNXX,Xtrackers US National Critical Technologies ETF,,0,EQUITY,TRADING,2026-07-09T14:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SOXLUSDT,SOXL,USDT,etf,US,US,SOXL,US:SOXL,Direxion Daily Semiconductor Bull 3X Shares,,0,EQUITY,TRADING,2026-05-15T14:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SOXSUSDT,SOXS,USDT,etf,US,US,SOXS,US:SOXS,Direxion Daily Semiconductor Bear 3X Shares,,0,EQUITY,TRADING,2026-07-16T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SPYUSDT,SPY,USDT,etf,US,US,SPY,US:SPY,SPDR S&P 500 ETF Trust,,0,EQUITY,TRADING,2026-04-06T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,SQQQUSDT,SQQQ,USDT,etf,US,US,SQQQ,US:SQQQ,ProShares UltraPro Short QQQ,,0,EQUITY,TRADING,2026-06-29T13:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,STXXUSDT,STXX,USDT,etf,US,US,STXX,US:STXX,Tradr 2X Long STX Daily ETF,,0,EQUITY,TRADING,2026-06-11T09:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TBTUSDT,TBT,USDT,etf,US,US,TBT,US:TBT,ProShares UltraShort 20+ Year Treasury,,0,EQUITY,TRADING,2026-07-27T13:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TMFUSDT,TMF,USDT,etf,US,US,TMF,US:TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,,0,EQUITY,TRADING,2026-07-27T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TQQQUSDT,TQQQ,USDT,etf,US,US,TQQQ,US:TQQQ,ProShares UltraPro QQQ,,0,EQUITY,TRADING,2026-06-29T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,TZAUSDT,TZA,USDT,etf,US,US,TZA,US:TZA,Direxion Daily Small Cap Bear 3X Shares,,0,EQUITY,TRADING,2026-07-16T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,URNMUSDT,URNM,USDT,etf,US,US,URNM,US:URNM,Sprott Uranium Miners ETF,,0,EQUITY,TRADING,2026-06-09T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,UVXYUSDT,UVXY,USDT,etf,US,US,UVXY,US:UVXY,ProShares Ultra VIX Short-Term Futures ETF,,0,EQUITY,TRADING,2026-06-11T09:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,XBIUSDT,XBI,USDT,etf,US,US,XBI,US:XBI,SPDR S&P Biotech ETF,,0,EQUITY,TRADING,2026-07-09T14:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,XLEUSDT,XLE,USDT,etf,US,US,XLE,US:XLE,Energy Select Sector SPDR Fund,,0,EQUITY,TRADING,2026-06-10T09:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,AAOIUSDT,AAOI,USDT,stock,US,NASDAQ,AAOI,NASDAQ:AAOI,"APPLIED OPTOELECTRONICS, INC.",,1,EQUITY,TRADING,2026-06-08T09:25:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,AAPLUSDT,AAPL,USDT,stock,US,NASDAQ,AAPL,NASDAQ:AAPL,Apple Inc.,,1,EQUITY,TRADING,2026-04-06T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ADBEUSDT,ADBE,USDT,stock,US,NASDAQ,ADBE,NASDAQ:ADBE,ADOBE INC.,,1,EQUITY,TRADING,2026-06-11T09:25:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ALABUSDT,ALAB,USDT,stock,US,NASDAQ,ALAB,NASDAQ:ALAB,"Astera Labs, Inc.",,1,EQUITY,TRADING,2026-06-22T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,AMATUSDT,AMAT,USDT,stock,US,NASDAQ,AMAT,NASDAQ:AMAT,APPLIED MATERIALS INC /DE,,1,EQUITY,TRADING,2026-06-08T09:10:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,AMDUSDT,AMD,USDT,stock,US,NASDAQ,AMD,NASDAQ:AMD,ADVANCED MICRO DEVICES INC,,1,EQUITY,TRADING,2026-05-06T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,AMZNUSDT,AMZN,USDT,stock,US,NASDAQ,AMZN,NASDAQ:AMZN,AMAZON COM INC,,1,EQUITY,TRADING,2026-02-09T14:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,APPUSDT,APP,USDT,stock,US,NASDAQ,APP,NASDAQ:APP,AppLovin Corp,,1,EQUITY,TRADING,2026-07-10T08:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ARMUSDT,ARM,USDT,stock,US,NASDAQ,ARM,NASDAQ:ARM,ARM HOLDINGS PLC /UK,,1,EQUITY,TRADING,2026-05-26T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ASMLUSDT,ASML,USDT,stock,US,NASDAQ,ASML,NASDAQ:ASML,ASML HOLDING NV,,1,EQUITY,TRADING,2026-06-11T09:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,ASTSUSDT,ASTS,USDT,stock,US,NASDAQ,ASTS,NASDAQ:ASTS,"AST SpaceMobile, Inc.",,1,EQUITY,TRADING,2026-06-01T13:55:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,AVGOUSDT,AVGO,USDT,stock,US,NASDAQ,AVGO,NASDAQ:AVGO,Broadcom Inc.,,1,EQUITY,TRADING,2026-04-20T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,AXTIUSDT,AXTI,USDT,stock,US,NASDAQ,AXTI,NASDAQ:AXTI,AXT INC,,1,EQUITY,TRADING,2026-06-08T09:35:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BABAUSDT,BABA,USDT,stock,US,NYSE,BABA,NYSE:BABA,Alibaba Group Holding Ltd,,1,EQUITY,TRADING,2026-04-20T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BBXUSDT,BBX,USDT,stock,US,NYSE,BB,NYSE:BB,BlackBerry Limited,黑莓,1,EQUITY,TRADING,2026-06-01T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BEUSDT,BE,USDT,stock,US,NYSE,BE,NYSE:BE,Bloom Energy Corp,,1,EQUITY,TRADING,2026-05-26T13:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BMNRUSDT,BMNR,USDT,stock,US,NYSE,BMNR,NYSE:BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",,1,EQUITY,TRADING,2026-06-11T09:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BNCUSDT,BNC,USDT,stock,US,NASDAQ,BNC,NASDAQ:BNC,CEA Industries Inc.,,1,EQUITY,TRADING,2026-07-09T14:25:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BOTUSDT,BOT,USDT,stock,US,NASDAQ,BOT,NASDAQ:BOT,"RoboStrategy, Inc.",,1,EQUITY,TRADING,2026-07-09T14:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BRKBUSDT,BRKB,USDT,stock,US,NYSE,BRK.B,NYSE:BRK.B,BERKSHIRE HATHAWAY INC,,1,EQUITY,TRADING,2026-05-18T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BSPUSDT,BSP,USDT,stock,US,NASDAQ,BSP,NASDAQ:BSP,Bending Spoons S.p.A.,,1,EQUITY,TRADING,2026-07-02T09:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,BXUSDT,BX,USDT,stock,US,NYSE,BX,NYSE:BX,Blackstone Inc.,,1,EQUITY,TRADING,2026-06-08T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CATUSDT,CAT,USDT,stock,US,NYSE,CAT,NYSE:CAT,CATERPILLAR INC,,1,EQUITY,TRADING,2026-07-02T09:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CBRSUSDT,CBRS,USDT,stock,US,NASDAQ,CBRS,NASDAQ:CBRS,Cerebras Systems Inc.,,1,EQUITY,TRADING,2026-05-19T09:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CIENUSDT,CIEN,USDT,stock,US,NYSE,CIEN,NYSE:CIEN,CIENA CORP,,1,EQUITY,TRADING,2026-06-22T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,COHRUSDT,COHR,USDT,stock,US,NYSE,COHR,NYSE:COHR,COHERENT CORP.,,1,EQUITY,TRADING,2026-05-26T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,COINUSDT,COIN,USDT,stock,US,NASDAQ,COIN,NASDAQ:COIN,"Coinbase Global, Inc.",,1,EQUITY,TRADING,2026-02-09T15:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,COSTUSDT,COST,USDT,stock,US,NASDAQ,COST,NASDAQ:COST,COSTCO WHOLESALE CORP /NEW,,1,EQUITY,TRADING,2026-06-09T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CRCLUSDT,CRCL,USDT,stock,US,NYSE,CRCL,NYSE:CRCL,"Circle Internet Group, Inc.",,1,EQUITY,TRADING,2026-02-09T14:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CRDOUSDT,CRDO,USDT,stock,US,NASDAQ,CRDO,NASDAQ:CRDO,Credo Technology Group Holding Ltd,,1,EQUITY,TRADING,2026-06-08T09:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CRMUSDT,CRM,USDT,stock,US,NYSE,CRM,NYSE:CRM,"Salesforce, Inc.",,1,EQUITY,TRADING,2026-06-03T09:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CRWDUSDT,CRWD,USDT,stock,US,NASDAQ,CRWD,NASDAQ:CRWD,"CrowdStrike Holdings, Inc.",,1,EQUITY,TRADING,2026-06-08T09:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CRWVUSDT,CRWV,USDT,stock,US,NASDAQ,CRWV,NASDAQ:CRWV,"CoreWeave, Inc.",,1,EQUITY,TRADING,2026-05-18T13:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,CSCOUSDT,CSCO,USDT,stock,US,NASDAQ,CSCO,NASDAQ:CSCO,"CISCO SYSTEMS, INC.",,1,EQUITY,TRADING,2026-05-15T13:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,DELLUSDT,DELL,USDT,stock,US,NYSE,DELL,NYSE:DELL,Dell Technologies Inc.,,1,EQUITY,TRADING,2026-06-03T09:00:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,DISUSDT,DIS,USDT,stock,US,NYSE,DIS,NYSE:DIS,Walt Disney Co,,1,EQUITY,TRADING,2026-05-15T13:40:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,DKNGUSDT,DKNG,USDT,stock,US,NASDAQ,DKNG,NASDAQ:DKNG,DraftKings Inc.,,1,EQUITY,TRADING,2026-06-10T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,EBAYUSDT,EBAY,USDT,stock,US,NASDAQ,EBAY,NASDAQ:EBAY,EBAY INC,,1,EQUITY,TRADING,2026-06-09T09:20:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,FLEXUSDT,FLEX,USDT,stock,US,NASDAQ,FLEX,NASDAQ:FLEX,FLEX LTD.,,1,EQUITY,TRADING,2026-07-02T09:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,FLNCUSDT,FLNC,USDT,stock,US,NASDAQ,FLNC,NASDAQ:FLNC,"Fluence Energy, Inc.",,1,EQUITY,TRADING,2026-05-18T13:55:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,FWDIUSDT,FWDI,USDT,stock,US,NASDAQ,FWDI,NASDAQ:FWDI,"Forward Industries, Inc.",,1,EQUITY,TRADING,2026-07-09T14:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,GEVUSDT,GEV,USDT,stock,US,NYSE,GEV,NYSE:GEV,GE Vernova Inc.,,1,EQUITY,TRADING,2026-07-10T08:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,GLWUSDT,GLW,USDT,stock,US,NYSE,GLW,NYSE:GLW,CORNING INC /NY,,1,EQUITY,TRADING,2026-06-11T09:30:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,GMEUSDT,GME,USDT,stock,US,NYSE,GME,NYSE:GME,GameStop Corp.,,1,EQUITY,TRADING,2026-06-10T09:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,GOOGLUSDT,GOOGL,USDT,stock,US,NASDAQ,GOOGL,NASDAQ:GOOGL,Alphabet Inc.,,1,EQUITY,TRADING,2026-03-26T14:50:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,GSUSDT,GS,USDT,stock,US,NYSE,GS,NYSE:GS,GOLDMAN SACHS GROUP INC,,1,EQUITY,TRADING,2026-07-29T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,HDUSDT,HD,USDT,stock,US,NYSE,HD,NYSE:HD,"HOME DEPOT, INC.",,1,EQUITY,TRADING,2026-05-15T13:55:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,HIMSUSDT,HIMS,USDT,stock,US,NYSE,HIMS,NYSE:HIMS,"Hims & Hers Health, Inc.",,1,EQUITY,TRADING,2026-06-09T09:15:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,HOODUSDT,HOOD,USDT,stock,US,NASDAQ,HOOD,NASDAQ:HOOD,"Robinhood Markets, Inc.",,1,EQUITY,TRADING,2026-02-02T14:45:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
binance_futures,HPEUSDT,HPE,USDT,stock,US,NYSE,HPE,NYSE:HPE,Hewlett Packard Enterprise Co,,1,EQUITY,TRADING,2026-06-08T09:05:00+00:00,1,https://fapi.binance.com/fapi/v1/exchangeInfo
